,375,413,457,540,567,613,656,722
0.0,0.11699999999999999,0.11566666666666668,0.11166666666666668,0.10833333333333334,0.10933333333333334,0.109,0.10866666666666668,0.106
0.08333333333333333,0.11699999999999999,0.11533333333333334,0.11133333333333334,0.10866666666666668,0.10866666666666668,0.10866666666666668,0.10833333333333334,0.106
0.16666666666666666,0.11666666666666665,0.11533333333333334,0.11066666666666668,0.108,0.10866666666666668,0.10866666666666668,0.108,0.10566666666666667
0.25,0.11733333333333333,0.11433333333333334,0.111,0.108,0.10866666666666668,0.10933333333333334,0.108,0.10533333333333333
0.3333333333333333,0.11666666666666668,0.114,0.111,0.108,0.108,0.11233333333333333,0.108,0.105
0.4166666666666667,0.11699999999999999,0.114,0.11133333333333334,0.108,0.10833333333333334,0.11499999999999999,0.108,0.105
0.5,0.11699999999999999,0.11433333333333334,0.111,0.108,0.10833333333333334,0.12133333333333333,0.108,0.105
0.5833333333333334,0.11666666666666668,0.11433333333333334,0.11133333333333334,0.10833333333333334,0.10866666666666668,0.148,0.108,0.105
0.6666666666666666,0.11666666666666668,0.11433333333333334,0.111,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.105
0.75,0.11666666666666668,0.11433333333333334,0.111,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.105
0.8333333333333334,0.11666666666666668,0.11433333333333334,0.111,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.105
0.9166666666666666,0.11666666666666668,0.11433333333333334,0.11066666666666668,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.105
1.0,0.11666666666666668,0.11433333333333334,0.11066666666666668,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.105
1.0833333333333333,0.11666666666666668,0.11433333333333334,0.11066666666666668,0.10833333333333334,0.10866666666666668,0.10866666666666668,0.108,0.10533333333333333
1.1666666666666667,0.11633333333333334,0.11433333333333334,0.11033333333333334,0.10833333333333334,0.109,0.10866666666666668,0.108,0.10566666666666667
1.25,0.11633333333333334,0.114,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.10833333333333334,0.10566666666666667
1.3333333333333333,0.11633333333333334,0.11366666666666668,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.108,0.106
1.4166666666666667,0.116,0.114,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.10866666666666668,0.106
1.5,0.116,0.114,0.11033333333333334,0.10833333333333334,0.109,0.109,0.10866666666666668,0.106
1.5833333333333333,0.11633333333333334,0.114,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.109,0.106
1.6666666666666667,0.116,0.114,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.10866666666666668,0.106
1.75,0.116,0.114,0.11033333333333334,0.10833333333333334,0.109,0.10933333333333334,0.10866666666666668,0.106
1.8333333333333333,0.116,0.114,0.11033333333333334,0.10833333333333334,0.10933333333333334,0.10933333333333334,0.109,0.106
1.9166666666666667,0.116,0.114,0.11033333333333334,0.10833333333333334,0.10933333333333334,0.10933333333333334,0.109,0.10633333333333334
2.0,0.11566666666666668,0.114,0.11033333333333334,0.10833333333333334,0.10933333333333334,0.11,0.10933333333333334,0.10633333333333334
2.0833333333333335,0.11566666666666668,0.114,0.11033333333333334,0.10866666666666668,0.10933333333333334,0.11,0.10933333333333334,0.10666666666666667
2.1666666666666665,0.11566666666666668,0.11366666666666668,0.11033333333333334,0.10866666666666668,0.10933333333333334,0.11,0.10933333333333334,0.10633333333333334
2.25,0.11566666666666668,0.11366666666666668,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10933333333333334,0.10633333333333334
2.3333333333333335,0.11533333333333334,0.11366666666666668,0.11033333333333334,0.10866666666666668,0.10933333333333334,0.11,0.10933333333333334,0.10633333333333334
2.4166666666666665,0.11566666666666668,0.114,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10666666666666667
2.5,0.11533333333333334,0.114,0.11033333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10666666666666667
2.5833333333333335,0.11566666666666668,0.114,0.11066666666666668,0.109,0.11,0.11,0.10966666666666668,0.10666666666666667
2.6666666666666665,0.11533333333333334,0.114,0.11033333333333334,0.109,0.11,0.11,0.10966666666666668,0.10666666666666667
2.75,0.11533333333333334,0.11433333333333334,0.11033333333333334,0.109,0.10966666666666668,0.11,0.10966666666666668,0.10666666666666667
